country_a,country_b,year,defense_cow
Tunisia,Syria,1986,1
Tunisia,Syria,1987,1
Tunisia,Syria,1988,1
Tunisia,Syria,1989,1
Tunisia,Syria,1990,1
Tunisia,Syria,1991,1
Tunisia,Syria,1992,1
Tunisia,Syria,1993,1
Tunisia,Syria,1994,1
Tunisia,Syria,1995,1
Tunisia,Syria,1996,1
Tunisia,Syria,1997,1
Tunisia,Syria,1998,1
Tunisia,Syria,1999,1
Tunisia,Syria,2000,1
Tunisia,Syria,2001,1
Tunisia,Syria,2002,1
Tunisia,Syria,2003,1
Tunisia,Syria,2004,1
Tunisia,Syria,2005,1
Tunisia,Syria,2006,1
Tunisia,Syria,2007,1
Tunisia,Syria,2008,1
Tunisia,Syria,2009,1
Tunisia,Syria,2010,1
Tunisia,Syria,2011,0
Tunisia,Syria,2012,0
Tunisia,United Arab Emirates,1971,1
Tunisia,United Arab Emirates,1972,1
Tunisia,United Arab Emirates,1973,1
Tunisia,United Arab Emirates,1974,1
Tunisia,United Arab Emirates,1975,1
Tunisia,United Arab Emirates,1976,1
Tunisia,United Arab Emirates,1977,1
Tunisia,United Arab Emirates,1978,1
Tunisia,United Arab Emirates,1979,1
Tunisia,United Arab Emirates,1980,1
Tunisia,United Arab Emirates,1981,1
Tunisia,United Arab Emirates,1982,1
Tunisia,United Arab Emirates,1983,1
Tunisia,United Arab Emirates,1984,1
Tunisia,United Arab Emirates,1985,1
Tunisia,United Arab Emirates,1986,1
Tunisia,United Arab Emirates,1987,1
Tunisia,United Arab Emirates,1988,1
Tunisia,United Arab Emirates,1989,1
Tunisia,United Arab Emirates,1990,1
Tunisia,United Arab Emirates,1991,1
Tunisia,United Arab Emirates,1992,1
Tunisia,United Arab Emirates,1993,1
Tunisia,United Arab Emirates,1994,1
Tunisia,United Arab Emirates,1995,1
Tunisia,United Arab Emirates,1996,1
Tunisia,United Arab Emirates,1997,1
Tunisia,United Arab Emirates,1998,1
Tunisia,United Arab Emirates,1999,1
Tunisia,United Arab Emirates,2000,1
Tunisia,United Arab Emirates,2001,1
Tunisia,United Arab Emirates,2002,1
Tunisia,United Arab Emirates,2003,1
Tunisia,United Arab Emirates,2004,1
Tunisia,United Arab Emirates,2005,1
Tunisia,United Arab Emirates,2006,1
Tunisia,United Arab Emirates,2007,1
Tunisia,United Arab Emirates,2008,1
Tunisia,United Arab Emirates,2009,1
Tunisia,United Arab Emirates,2010,1
Tunisia,United Arab Emirates,2011,1
Tunisia,United Arab Emirates,2012,1
Tunisia,Yemen,1990,1
Tunisia,Yemen,1991,1
Tunisia,Yemen,1992,1
Tunisia,Yemen,1993,1
Tunisia,Yemen,1994,1
Tunisia,Yemen,1995,1
Tunisia,Yemen,1996,1
Tunisia,Yemen,1997,1
Tunisia,Yemen,1998,1
Tunisia,Yemen,1999,1
Tunisia,Yemen,2000,1
Tunisia,Yemen,2001,1
Tunisia,Yemen,2002,1
Tunisia,Yemen,2003,1
Tunisia,Yemen,2004,1
Tunisia,Yemen,2005,1
Tunisia,Yemen,2006,1
Tunisia,Yemen,2007,1
Tunisia,Yemen,2008,1
Tunisia,Yemen,2009,1
Tunisia,Yemen,2010,1
Tunisia,Yemen,2011,1
Tunisia,Yemen,2012,1
Tunisia,Yemen Arab Republic,1956,1
Tunisia,Yemen Arab Republic,1957,1
Tunisia,Yemen Arab Republic,1958,1
Tunisia,Yemen Arab Republic,1959,1
Tunisia,Yemen Arab Republic,1960,1
Tunisia,Yemen Arab Republic,1961,1
Tunisia,Yemen Arab Republic,1962,1
Tunisia,Yemen Arab Republic,1963,1
Tunisia,Yemen Arab Republic,1964,1
Tunisia,Yemen Arab Republic,1965,1
Tunisia,Yemen Arab Republic,1966,1
Tunisia,Yemen Arab Republic,1967,1
Tunisia,Yemen Arab Republic,1968,1
Tunisia,Yemen Arab Republic,1969,1
Tunisia,Yemen Arab Republic,1970,1
Tunisia,Yemen Arab Republic,1971,1
Tunisia,Yemen Arab Republic,1972,1
Tunisia,Yemen Arab Republic,1973,1
Tunisia,Yemen Arab Republic,1974,1
Tunisia,Yemen Arab Republic,1975,1
Tunisia,Yemen Arab Republic,1976,1
Tunisia,Yemen Arab Republic,1977,1
Tunisia,Yemen Arab Republic,1978,1
Tunisia,Yemen Arab Republic,1979,1
Tunisia,Yemen Arab Republic,1980,1
Tunisia,Yemen Arab Republic,1981,1
Tunisia,Yemen Arab Republic,1982,1
Tunisia,Yemen Arab Republic,1983,1
Tunisia,Yemen Arab Republic,1984,1
Tunisia,Yemen Arab Republic,1985,1
Tunisia,Yemen Arab Republic,1986,1
Tunisia,Yemen Arab Republic,1987,1
Tunisia,Yemen Arab Republic,1988,1
Tunisia,Yemen Arab Republic,1989,1
Tunisia,"Yemen, People's Democratic Republic of",1971,1
Tunisia,"Yemen, People's Democratic Republic of",1972,1
Tunisia,"Yemen, People's Democratic Republic of",1973,1
Tunisia,"Yemen, People's Democratic Republic of",1974,1
Tunisia,"Yemen, People's Democratic Republic of",1975,1
Tunisia,"Yemen, People's Democratic Republic of",1976,1
Tunisia,"Yemen, People's Democratic Republic of",1977,1
Tunisia,"Yemen, People's Democratic Republic of",1978,1
Tunisia,"Yemen, People's Democratic Republic of",1979,1
Tunisia,"Yemen, People's Democratic Republic of",1980,1
Tunisia,"Yemen, People's Democratic Republic of",1981,1
Tunisia,"Yemen, People's Democratic Republic of",1982,1
Tunisia,"Yemen, People's Democratic Republic of",1983,1
Tunisia,"Yemen, People's Democratic Republic of",1984,1
Tunisia,"Yemen, People's Democratic Republic of",1985,1
Tunisia,"Yemen, People's Democratic Republic of",1986,1
Tunisia,"Yemen, People's Democratic Republic of",1987,1
Tunisia,"Yemen, People's Democratic Republic of",1988,1
Tunisia,"Yemen, People's Democratic Republic of",1989,1
Turkey,Afghanistan,1945,0
Turkey,Afghanistan,1946,0
Turkey,Afghanistan,1947,0
Turkey,Afghanistan,1948,0
Turkey,Afghanistan,1949,0
Turkey,Afghanistan,1950,0
Turkey,Afghanistan,1951,0
Turkey,Afghanistan,1952,0
Turkey,Afghanistan,1953,0
Turkey,Afghanistan,1954,0
Turkey,Afghanistan,1955,0
Turkey,Albania,1992,0
Turkey,Albania,1993,0
Turkey,Albania,1994,0
Turkey,Albania,1995,0
Turkey,Albania,1996,0
Turkey,Albania,1997,0
Turkey,Albania,1998,0
Turkey,Albania,1999,0
Turkey,Albania,2000,0
Turkey,Albania,2001,0
Turkey,Albania,2002,0
Turkey,Albania,2003,0
Turkey,Albania,2004,0
Turkey,Albania,2005,0
Turkey,Albania,2006,0
Turkey,Albania,2007,0
Turkey,Albania,2008,0
Turkey,Albania,2009,0
Turkey,Albania,2010,0
Turkey,Albania,2011,0
Turkey,Albania,2012,0
Turkey,Azerbaijan,1994,1
Turkey,Azerbaijan,1995,1
Turkey,Azerbaijan,1996,1
Turkey,Azerbaijan,1997,1
Turkey,Azerbaijan,1998,1
Turkey,Azerbaijan,1999,1
Turkey,Azerbaijan,2000,1
Turkey,Azerbaijan,2001,1
Turkey,Azerbaijan,2002,1
Turkey,Azerbaijan,2003,1
Turkey,Azerbaijan,2004,1
Turkey,Azerbaijan,2005,1
Turkey,Azerbaijan,2006,1
Turkey,Azerbaijan,2007,1
Turkey,Azerbaijan,2008,1
Turkey,Azerbaijan,2009,1
Turkey,Azerbaijan,2010,1
Turkey,Azerbaijan,2011,1
Turkey,Azerbaijan,2012,1
Turkey,Belgium,1951,1
Turkey,Belgium,1952,1
Turkey,Belgium,1953,1
Turkey,Belgium,1954,1
Turkey,Belgium,1955,1
Turkey,Belgium,1956,1
Turkey,Belgium,1957,1
Turkey,Belgium,1958,1
Turkey,Belgium,1959,1
Turkey,Belgium,1960,1
Turkey,Belgium,1961,1
Turkey,Belgium,1962,1
Turkey,Belgium,1963,1
Turkey,Belgium,1964,1
Turkey,Belgium,1965,1
Turkey,Belgium,1966,1
Turkey,Belgium,1967,1
Turkey,Belgium,1968,1
Turkey,Belgium,1969,1
Turkey,Belgium,1970,1
Turkey,Belgium,1971,1
Turkey,Belgium,1972,1
Turkey,Belgium,1973,1
Turkey,Belgium,1974,1
Turkey,Belgium,1975,1
Turkey,Belgium,1976,1
Turkey,Belgium,1977,1
Turkey,Belgium,1978,1
Turkey,Belgium,1979,1
Turkey,Belgium,1980,1
Turkey,Belgium,1981,1
Turkey,Belgium,1982,1
Turkey,Belgium,1983,1
Turkey,Belgium,1984,1
Turkey,Belgium,1985,1
Turkey,Belgium,1986,1
Turkey,Belgium,1987,1
Turkey,Belgium,1988,1
Turkey,Belgium,1989,1
Turkey,Belgium,1990,1
Turkey,Belgium,1991,1
Turkey,Belgium,1992,1
Turkey,Belgium,1993,1
Turkey,Belgium,1994,1
Turkey,Belgium,1995,1
Turkey,Belgium,1996,1
Turkey,Belgium,1997,1
Turkey,Belgium,1998,1
Turkey,Belgium,1999,1
Turkey,Belgium,2000,1
Turkey,Belgium,2001,1
Turkey,Belgium,2002,1
Turkey,Belgium,2003,1
Turkey,Belgium,2004,1
Turkey,Belgium,2005,1
Turkey,Belgium,2006,1
Turkey,Belgium,2007,1
Turkey,Belgium,2008,1
Turkey,Belgium,2009,1
Turkey,Belgium,2010,1
Turkey,Belgium,2011,1
Turkey,Belgium,2012,1
Turkey,Bulgaria,1992,0
Turkey,Bulgaria,1993,0
Turkey,Bulgaria,1994,0
Turkey,Bulgaria,1995,0
Turkey,Bulgaria,1996,0
Turkey,Bulgaria,1997,0
Turkey,Bulgaria,1998,0
Turkey,Bulgaria,1999,0
Turkey,Bulgaria,2000,0
Turkey,Bulgaria,2001,0
Turkey,Bulgaria,2002,0
Turkey,Bulgaria,2003,0
Turkey,Bulgaria,2004,0
Turkey,Bulgaria,2005,0
Turkey,Bulgaria,2006,0
Turkey,Bulgaria,2007,0
Turkey,Bulgaria,2008,0
Turkey,Bulgaria,2009,0
Turkey,Bulgaria,2010,0
Turkey,Bulgaria,2011,0
Turkey,Bulgaria,2012,0
Turkey,Canada,1951,1
Turkey,Canada,1952,1
Turkey,Canada,1953,1
Turkey,Canada,1954,1
Turkey,Canada,1955,1
Turkey,Canada,1956,1
Turkey,Canada,1957,1
Turkey,Canada,1958,1
Turkey,Canada,1959,1
Turkey,Canada,1960,1
Turkey,Canada,1961,1
Turkey,Canada,1962,1
Turkey,Canada,1963,1
Turkey,Canada,1964,1
Turkey,Canada,1965,1
Turkey,Canada,1966,1
Turkey,Canada,1967,1
Turkey,Canada,1968,1
Turkey,Canada,1969,1
Turkey,Canada,1970,1
Turkey,Canada,1971,1
Turkey,Canada,1972,1
Turkey,Canada,1973,1
Turkey,Canada,1974,1
Turkey,Canada,1975,1
Turkey,Canada,1976,1
Turkey,Canada,1977,1
Turkey,Canada,1978,1
Turkey,Canada,1979,1
Turkey,Canada,1980,1
Turkey,Canada,1981,1
Turkey,Canada,1982,1
Turkey,Canada,1983,1
Turkey,Canada,1984,1
Turkey,Canada,1985,1
Turkey,Canada,1986,1
Turkey,Canada,1987,1
Turkey,Canada,1988,1
Turkey,Canada,1989,1
Turkey,Canada,1990,1
Turkey,Canada,1991,1
Turkey,Canada,1992,1
Turkey,Canada,1993,1
Turkey,Canada,1994,1
Turkey,Canada,1995,1
Turkey,Canada,1996,1
Turkey,Canada,1997,1
Turkey,Canada,1998,1
Turkey,Canada,1999,1
Turkey,Canada,2000,1
Turkey,Canada,2001,1
Turkey,Canada,2002,1
Turkey,Canada,2003,1
Turkey,Canada,2004,1
Turkey,Canada,2005,1
Turkey,Canada,2006,1
Turkey,Canada,2007,1
Turkey,Canada,2008,1
Turkey,Canada,2009,1
Turkey,Canada,2010,1
Turkey,Canada,2011,1
Turkey,Canada,2012,1
Turkey,Croatia,1994,0
Turkey,Croatia,1995,0
Turkey,Croatia,1996,0
Turkey,Croatia,1997,0
Turkey,Croatia,1998,0
Turkey,Croatia,1999,0
Turkey,Croatia,2000,0
Turkey,Croatia,2001,0
Turkey,Croatia,2002,0
Turkey,Croatia,2003,0
Turkey,Croatia,2004,0
Turkey,Croatia,2005,0
Turkey,Croatia,2006,0
Turkey,Croatia,2007,0
Turkey,Croatia,2008,0
Turkey,Croatia,2009,0
Turkey,Croatia,2010,0
Turkey,Croatia,2011,0
Turkey,Croatia,2012,0
Turkey,Cyprus,1960,0
Turkey,Cyprus,1961,0
Turkey,Cyprus,1962,0
Turkey,Cyprus,1963,0
Turkey,Cyprus,1964,0
Turkey,Cyprus,1965,0
Turkey,Cyprus,1966,0
Turkey,Cyprus,1967,0
Turkey,Cyprus,1968,0
Turkey,Cyprus,1969,0
Turkey,Cyprus,1970,0
Turkey,Cyprus,1971,0
Turkey,Cyprus,1972,0
Turkey,Cyprus,1973,0
Turkey,Cyprus,1974,0
Turkey,Czech Republic,1999,1
Turkey,Czech Republic,2000,1
Turkey,Czech Republic,2001,1
Turkey,Czech Republic,2002,1
Turkey,Czech Republic,2003,1
Turkey,Czech Republic,2004,1
Turkey,Czech Republic,2005,1
Turkey,Czech Republic,2006,1
Turkey,Czech Republic,2007,1
Turkey,Czech Republic,2008,1
Turkey,Czech Republic,2009,1
Turkey,Czech Republic,2010,1
Turkey,Czech Republic,2011,1
Turkey,Czech Republic,2012,1
Turkey,Denmark,1951,1
Turkey,Denmark,1952,1
Turkey,Denmark,1953,1
Turkey,Denmark,1954,1
Turkey,Denmark,1955,1
Turkey,Denmark,1956,1
Turkey,Denmark,1957,1
Turkey,Denmark,1958,1
Turkey,Denmark,1959,1
Turkey,Denmark,1960,1
Turkey,Denmark,1961,1
Turkey,Denmark,1962,1
Turkey,Denmark,1963,1
Turkey,Denmark,1964,1
Turkey,Denmark,1965,1
Turkey,Denmark,1966,1
Turkey,Denmark,1967,1
Turkey,Denmark,1968,1
Turkey,Denmark,1969,1
Turkey,Denmark,1970,1
Turkey,Denmark,1971,1
Turkey,Denmark,1972,1
Turkey,Denmark,1973,1
Turkey,Denmark,1974,1
Turkey,Denmark,1975,1
Turkey,Denmark,1976,1
Turkey,Denmark,1977,1
Turkey,Denmark,1978,1
Turkey,Denmark,1979,1
Turkey,Denmark,1980,1
Turkey,Denmark,1981,1
Turkey,Denmark,1982,1
Turkey,Denmark,1983,1
Turkey,Denmark,1984,1
Turkey,Denmark,1985,1
Turkey,Denmark,1986,1
Turkey,Denmark,1987,1
Turkey,Denmark,1988,1
Turkey,Denmark,1989,1
Turkey,Denmark,1990,1
Turkey,Denmark,1991,1
Turkey,Denmark,1992,1
Turkey,Denmark,1993,1
Turkey,Denmark,1994,1
Turkey,Denmark,1995,1
Turkey,Denmark,1996,1
Turkey,Denmark,1997,1
Turkey,Denmark,1998,1
Turkey,Denmark,1999,1
Turkey,Denmark,2000,1
Turkey,Denmark,2001,1
Turkey,Denmark,2002,1
Turkey,Denmark,2003,1
Turkey,Denmark,2004,1
Turkey,Denmark,2005,1
Turkey,Denmark,2006,1
Turkey,Denmark,2007,1
Turkey,Denmark,2008,1
Turkey,Denmark,2009,1
Turkey,Denmark,2010,1
Turkey,Denmark,2011,1
Turkey,Denmark,2012,1
Turkey,European Union,1993,1
Turkey,European Union,1994,1
Turkey,European Union,1995,1
Turkey,European Union,1996,1
Turkey,European Union,1997,1
Turkey,European Union,1998,1
Turkey,European Union,1999,1
Turkey,European Union,2000,1
Turkey,European Union,2001,1
Turkey,European Union,2002,1
Turkey,European Union,2003,1
Turkey,European Union,2004,1
Turkey,European Union,2005,1
Turkey,European Union,2006,1
Turkey,European Union,2007,1
Turkey,European Union,2008,1
Turkey,European Union,2009,1
Turkey,European Union,2010,1
Turkey,European Union,2011,1
Turkey,European Union,2012,1
Turkey,European Union,2013,1
Turkey,European Union,2014,1
Turkey,European Union,2015,1
Turkey,France,1951,1
Turkey,France,1952,1
Turkey,France,1953,1
Turkey,France,1954,1
Turkey,France,1955,1
Turkey,France,1956,1
Turkey,France,1957,1
Turkey,France,1958,1
Turkey,France,1959,1
Turkey,France,1960,1
Turkey,France,1961,1
Turkey,France,1962,1
Turkey,France,1963,1
Turkey,France,1964,1
Turkey,France,1965,1
Turkey,France,1966,1
Turkey,France,1967,1
Turkey,France,1968,1
Turkey,France,1969,1
Turkey,France,1970,1
Turkey,France,1971,1
Turkey,France,1972,1
Turkey,France,1973,1
Turkey,France,1974,1
Turkey,France,1975,1
Turkey,France,1976,1
Turkey,France,1977,1
Turkey,France,1978,1
Turkey,France,1979,1
Turkey,France,1980,1
Turkey,France,1981,1
Turkey,France,1982,1
Turkey,France,1983,1
Turkey,France,1984,1
Turkey,France,1985,1
Turkey,France,1986,1
Turkey,France,1987,1
Turkey,France,1988,1
Turkey,France,1989,1
Turkey,France,1990,1
Turkey,France,1991,1
Turkey,France,1992,1
Turkey,France,1993,1
Turkey,France,1994,1
Turkey,France,1995,1
Turkey,France,1996,1
Turkey,France,1997,1
Turkey,France,1998,1
Turkey,France,1999,1
Turkey,France,2000,1
Turkey,France,2001,1
Turkey,France,2002,1
Turkey,France,2003,1
Turkey,France,2004,1
Turkey,France,2005,1
Turkey,France,2006,1
Turkey,France,2007,1
Turkey,France,2008,1
Turkey,France,2009,1
Turkey,France,2010,1
Turkey,France,2011,1
Turkey,France,2012,1
Turkey,Germany,1990,1
Turkey,Germany,1991,1
Turkey,Germany,1992,1
Turkey,Germany,1993,1
Turkey,Germany,1994,1
Turkey,Germany,1995,1
Turkey,Germany,1996,1
Turkey,Germany,1997,1
Turkey,Germany,1998,1
Turkey,Germany,1999,1
Turkey,Germany,2000,1
Turkey,Germany,2001,1
Turkey,Germany,2002,1
Turkey,Germany,2003,1
Turkey,Germany,2004,1
Turkey,Germany,2005,1
Turkey,Germany,2006,1
Turkey,Germany,2007,1
Turkey,Germany,2008,1
Turkey,Germany,2009,1
Turkey,Germany,2010,1
Turkey,Germany,2011,1
Turkey,Germany,2012,1
Turkey,Greece,1951,1
Turkey,Greece,1952,1
Turkey,Greece,1953,1
Turkey,Greece,1954,1
Turkey,Greece,1955,1
Turkey,Greece,1956,1
Turkey,Greece,1957,1
Turkey,Greece,1958,1
Turkey,Greece,1959,1
Turkey,Greece,1960,1
Turkey,Greece,1961,1
Turkey,Greece,1962,1
Turkey,Greece,1963,1
Turkey,Greece,1964,1
Turkey,Greece,1965,1
Turkey,Greece,1966,1
Turkey,Greece,1967,1
Turkey,Greece,1968,1
Turkey,Greece,1969,1
Turkey,Greece,1970,1
Turkey,Greece,1971,1
Turkey,Greece,1972,1
Turkey,Greece,1973,1
Turkey,Greece,1974,1
Turkey,Greece,1975,1
Turkey,Greece,1976,1
Turkey,Greece,1977,1
Turkey,Greece,1978,1
Turkey,Greece,1979,1
Turkey,Greece,1980,1
Turkey,Greece,1981,1
Turkey,Greece,1982,1
Turkey,Greece,1983,1
Turkey,Greece,1984,1
Turkey,Greece,1985,1
Turkey,Greece,1986,1
Turkey,Greece,1987,1
Turkey,Greece,1988,1
Turkey,Greece,1989,1
Turkey,Greece,1990,1
Turkey,Greece,1991,1
Turkey,Greece,1992,1
Turkey,Greece,1993,1
Turkey,Greece,1994,1
Turkey,Greece,1995,1
Turkey,Greece,1996,1
Turkey,Greece,1997,1
Turkey,Greece,1998,1
Turkey,Greece,1999,1
Turkey,Greece,2000,1
Turkey,Greece,2001,1
Turkey,Greece,2002,1
Turkey,Greece,2003,1
Turkey,Greece,2004,1
Turkey,Greece,2005,1
Turkey,Greece,2006,1
Turkey,Greece,2007,1
Turkey,Greece,2008,1
Turkey,Greece,2009,1
Turkey,Greece,2010,1
Turkey,Greece,2011,1
Turkey,Greece,2012,1
Turkey,Hungary,1945,0
Turkey,Hungary,1999,1
Turkey,Hungary,2000,1
Turkey,Hungary,2001,1
Turkey,Hungary,2002,1
Turkey,Hungary,2003,1
Turkey,Hungary,2004,1
Turkey,Hungary,2005,1
Turkey,Hungary,2006,1
Turkey,Hungary,2007,1
Turkey,Hungary,2008,1
Turkey,Hungary,2009,1
Turkey,Hungary,2010,1
Turkey,Hungary,2011,1
Turkey,Hungary,2012,1
Turkey,Iceland,1951,1
Turkey,Iceland,1952,1
Turkey,Iceland,1953,1
Turkey,Iceland,1954,1
Turkey,Iceland,1955,1
Turkey,Iceland,1956,1
Turkey,Iceland,1957,1
Turkey,Iceland,1958,1
Turkey,Iceland,1959,1
Turkey,Iceland,1960,1
Turkey,Iceland,1961,1
Turkey,Iceland,1962,1
Turkey,Iceland,1963,1
Turkey,Iceland,1964,1
Turkey,Iceland,1965,1
Turkey,Iceland,1966,1
Turkey,Iceland,1967,1
Turkey,Iceland,1968,1
Turkey,Iceland,1969,1
Turkey,Iceland,1970,1
Turkey,Iceland,1971,1
Turkey,Iceland,1972,1
Turkey,Iceland,1973,1
Turkey,Iceland,1974,1
Turkey,Iceland,1975,1
Turkey,Iceland,1976,1
Turkey,Iceland,1977,1
Turkey,Iceland,1978,1
Turkey,Iceland,1979,1
Turkey,Iceland,1980,1
Turkey,Iceland,1981,1
Turkey,Iceland,1982,1
Turkey,Iceland,1983,1
Turkey,Iceland,1984,1
Turkey,Iceland,1985,1
Turkey,Iceland,1986,1
Turkey,Iceland,1987,1
Turkey,Iceland,1988,1
Turkey,Iceland,1989,1
Turkey,Iceland,1990,1
Turkey,Iceland,1991,1
Turkey,Iceland,1992,1
Turkey,Iceland,1993,1
Turkey,Iceland,1994,1
Turkey,Iceland,1995,1
Turkey,Iceland,1996,1
Turkey,Iceland,1997,1
Turkey,Iceland,1998,1
Turkey,Iceland,1999,1
Turkey,Iceland,2000,1
Turkey,Iceland,2001,1
Turkey,Iceland,2002,1
Turkey,Iceland,2003,1
Turkey,Iceland,2004,1
Turkey,Iceland,2005,1
Turkey,Iceland,2006,1
Turkey,Iceland,2007,1
Turkey,Iceland,2008,1
Turkey,Iceland,2009,1
Turkey,Iceland,2010,1
Turkey,Iceland,2011,1
Turkey,Iceland,2012,1
Turkey,Iran,1945,0
Turkey,Iran,1946,0
Turkey,Iran,1947,0
Turkey,Iran,1948,0
Turkey,Iran,1949,0
Turkey,Iran,1950,0
Turkey,Iran,1951,0
Turkey,Iran,1952,0
Turkey,Iran,1953,0
Turkey,Iran,1954,0
Turkey,Iran,1955,0
Turkey,Iran,1956,0
Turkey,Iran,1957,0
Turkey,Iran,1958,0
Turkey,Iran,1959,0
Turkey,Iran,1960,0
Turkey,Iran,1961,0
Turkey,Iran,1962,0
Turkey,Iran,1963,0
Turkey,Iran,1964,0
Turkey,Iran,1965,0
Turkey,Iran,1966,0
Turkey,Iran,1967,0
Turkey,Iran,1968,0
Turkey,Iran,1969,0
Turkey,Iran,1970,0
Turkey,Iran,1971,0
Turkey,Iran,1972,0
Turkey,Iran,1973,0
Turkey,Iran,1974,0
Turkey,Iran,1975,0
Turkey,Iran,1976,0
Turkey,Iran,1977,0
Turkey,Iran,1978,0
Turkey,Iran,1979,0
Turkey,Iraq,1945,0
Turkey,Iraq,1946,0
Turkey,Iraq,1947,0
Turkey,Iraq,1948,0
Turkey,Iraq,1949,0
Turkey,Iraq,1950,0
Turkey,Iraq,1951,0
Turkey,Iraq,1952,0
Turkey,Iraq,1953,0
Turkey,Iraq,1954,0
Turkey,Iraq,1955,0
Turkey,Iraq,1956,0
Turkey,Iraq,1957,0
Turkey,Iraq,1958,0
Turkey,Iraq,1959,0
Turkey,Italy,1951,1
Turkey,Italy,1952,1
Turkey,Italy,1953,1
Turkey,Italy,1954,1
Turkey,Italy,1955,1
Turkey,Italy,1956,1
Turkey,Italy,1957,1
Turkey,Italy,1958,1
Turkey,Italy,1959,1
Turkey,Italy,1960,1
Turkey,Italy,1961,1
Turkey,Italy,1962,1
Turkey,Italy,1963,1
Turkey,Italy,1964,1
Turkey,Italy,1965,1
Turkey,Italy,1966,1
Turkey,Italy,1967,1
Turkey,Italy,1968,1
Turkey,Italy,1969,1
Turkey,Italy,1970,1
Turkey,Italy,1971,1
Turkey,Italy,1972,1
Turkey,Italy,1973,1
Turkey,Italy,1974,1
Turkey,Italy,1975,1
Turkey,Italy,1976,1
Turkey,Italy,1977,1
Turkey,Italy,1978,1
Turkey,Italy,1979,1
Turkey,Italy,1980,1
Turkey,Italy,1981,1
Turkey,Italy,1982,1
Turkey,Italy,1983,1
Turkey,Italy,1984,1
Turkey,Italy,1985,1
Turkey,Italy,1986,1
Turkey,Italy,1987,1
Turkey,Italy,1988,1
Turkey,Italy,1989,1
Turkey,Italy,1990,1
Turkey,Italy,1991,1
Turkey,Italy,1992,1
Turkey,Italy,1993,1
Turkey,Italy,1994,1
Turkey,Italy,1995,1
Turkey,Italy,1996,1
Turkey,Italy,1997,1
Turkey,Italy,1998,1
Turkey,Italy,1999,1
Turkey,Italy,2000,1
Turkey,Italy,2001,1
Turkey,Italy,2002,1
Turkey,Italy,2003,1
Turkey,Italy,2004,1
Turkey,Italy,2005,1
Turkey,Italy,2006,1
Turkey,Italy,2007,1
Turkey,Italy,2008,1
Turkey,Italy,2009,1
Turkey,Italy,2010,1
Turkey,Italy,2011,1
Turkey,Italy,2012,1
Turkey,Luxembourg,1951,1
Turkey,Luxembourg,1952,1
Turkey,Luxembourg,1953,1
Turkey,Luxembourg,1954,1
Turkey,Luxembourg,1955,1
Turkey,Luxembourg,1956,1
Turkey,Luxembourg,1957,1
Turkey,Luxembourg,1958,1
Turkey,Luxembourg,1959,1
Turkey,Luxembourg,1960,1
Turkey,Luxembourg,1961,1
Turkey,Luxembourg,1962,1
Turkey,Luxembourg,1963,1
Turkey,Luxembourg,1964,1
Turkey,Luxembourg,1965,1
Turkey,Luxembourg,1966,1
Turkey,Luxembourg,1967,1
Turkey,Luxembourg,1968,1
Turkey,Luxembourg,1969,1
Turkey,Luxembourg,1970,1
Turkey,Luxembourg,1971,1
Turkey,Luxembourg,1972,1
Turkey,Luxembourg,1973,1
Turkey,Luxembourg,1974,1
Turkey,Luxembourg,1975,1
Turkey,Luxembourg,1976,1
Turkey,Luxembourg,1977,1
Turkey,Luxembourg,1978,1
Turkey,Luxembourg,1979,1
Turkey,Luxembourg,1980,1
Turkey,Luxembourg,1981,1
Turkey,Luxembourg,1982,1
Turkey,Luxembourg,1983,1
Turkey,Luxembourg,1984,1
Turkey,Luxembourg,1985,1
Turkey,Luxembourg,1986,1
Turkey,Luxembourg,1987,1
Turkey,Luxembourg,1988,1
Turkey,Luxembourg,1989,1
Turkey,Luxembourg,1990,1
Turkey,Luxembourg,1991,1
Turkey,Luxembourg,1992,1
Turkey,Luxembourg,1993,1
Turkey,Luxembourg,1994,1
Turkey,Luxembourg,1995,1
Turkey,Luxembourg,1996,1
Turkey,Luxembourg,1997,1
Turkey,Luxembourg,1998,1
Turkey,Luxembourg,1999,1
Turkey,Luxembourg,2000,1
Turkey,Luxembourg,2001,1
Turkey,Luxembourg,2002,1
Turkey,Luxembourg,2003,1
Turkey,Luxembourg,2004,1
Turkey,Luxembourg,2005,1
Turkey,Luxembourg,2006,1
Turkey,Luxembourg,2007,1
Turkey,Luxembourg,2008,1
Turkey,Luxembourg,2009,1
Turkey,Luxembourg,2010,1
Turkey,Luxembourg,2011,1
Turkey,Luxembourg,2012,1
Turkey,Netherlands,1951,1
Turkey,Netherlands,1952,1
Turkey,Netherlands,1953,1
Turkey,Netherlands,1954,1
Turkey,Netherlands,1955,1
Turkey,Netherlands,1956,1
Turkey,Netherlands,1957,1
Turkey,Netherlands,1958,1
Turkey,Netherlands,1959,1
Turkey,Netherlands,1960,1
Turkey,Netherlands,1961,1
Turkey,Netherlands,1962,1
Turkey,Netherlands,1963,1
Turkey,Netherlands,1964,1
Turkey,Netherlands,1965,1
Turkey,Netherlands,1966,1
Turkey,Netherlands,1967,1
Turkey,Netherlands,1968,1
Turkey,Netherlands,1969,1
Turkey,Netherlands,1970,1
Turkey,Netherlands,1971,1
Turkey,Netherlands,1972,1
Turkey,Netherlands,1973,1
